"","bout1","bout2","x.dist","y.dist","z.dist","dist","ncommonkc","kcgroup"
"897","754538881_1","5813069089_4",1114.7757293881,-1051.98551892586,1652.6699418398,2254.04445287205,2,"any number of shared KCs"
"19172","635062078_11","724816115_6",-1680.4371894485,-103.29096577264,-206.616214764701,1696.23949709218,2,"any number of shared KCs"
"13886","1692817033_4","5813034571_4",-260.906084587801,-2125.01089869497,531.280573277701,2205.90170952598,1,"any number of shared KCs"
"13910","1692817033_4","1944507292_6",308.668450287601,1398.25324299696,-658.9560781621,1576.26503377485,2,"any number of shared KCs"
"116411","5813039235_3","724816115_8",1661.3781347204,-168.39352677071,2428.1928474976,2946.97373436273,1,"any number of shared KCs"
"243","1797505019_2","1764091241_2",-397.595551462102,-2130.97262096096,-514.9323067074,2228.06683344972,1,"any number of shared KCs"
"17408","606090268_3","1977579449_6",-346.789306139301,475.90665546196,-795.961404711801,990.1032902462,4,"any number of shared KCs"
"10","1827516355_1","1888572074_1",951.7802533131,-1332.88565721189,-626.294132569899,1753.48628916493,2,"any number of shared KCs"
"18462","5813069089_2","542634818_9",3829.9304652241,1883.564580657,711.114694910399,4326.87728128205,1,"any number of shared KCs"
"5307","574037281_3","635062078_15",1255.4971777307,1928.22141922161,139.463959638999,2305.15969097001,1,"any number of shared KCs"
"1789","5813039315_2","606090268_5",1520.405401709,1208.04241038271,3389.5770746419,3906.43466549322,1,"any number of shared KCs"
"11763","2064165421_10","5901222910_6",267.808575524399,-68.2982134590402,-2850.8268866559,2864.19273387219,1,"any number of shared KCs"
"10402","698508565_4","693483018_1",1517.0059611353,-1503.37369845629,-454.1047511449,2183.49506258717,1,"any number of shared KCs"
"16885","1700946301_1","5813069089_1",642.606544161299,718.788477490055,181.8092245524,981.149652246661,1,"any number of shared KCs"
"7974","635416407_5","1882083076_5",632.3969181556,-801.11092611545,323.900665073199,1070.80167111801,3,"any number of shared KCs"
"7402","2010992546_5","636789080_3",-237.816008222599,2162.22568189836,-261.5364522196,2190.93077687712,1,"any number of shared KCs"
"11847","2064165421_5","636789080_6",-2171.470065914,-900.38318756252,322.681839434599,2372.78227005907,1,"any number of shared KCs"
"11024","1977916288_1","5813039235_2",-387.493159392401,-1411.91109946496,-353.9367389296,1506.29184308101,4,"any number of shared KCs"
"8895","1536947502_1","5813055048_4",-379.6260800198,-345.63076569984,-1103.494662998,1217.07726052807,2,"any number of shared KCs"
"5019","5813039465_1","542634818_2",21.4506868545996,1089.70274728868,436.4694329875,1174.06037977076,1,"any number of shared KCs"
"11894","2064165421_8","1851389175_3",304.722909741,-708.04134939144,-389.8700019895,863.815502651096,1,"any number of shared KCs"
"1014","1796817841_3","1850706912_1",670.4675694363,1570.00574647137,-643.0488174894,1824.26878153781,1,"any number of shared KCs"
"4106","5813024601_1","5813055180_4",669.464612797299,1787.15787850036,-1231.6401367446,2271.35500900102,1,"any number of shared KCs"
"11953","2064165421_9","635062078_8",1202.6729866525,-1991.1970423885,-86.8577859468987,2327.83853594272,1,"any number of shared KCs"
"3416","722817260_3","1700937093_7",579.377290065298,1729.73073083922,598.7072654357,1919.92104919408,1,"any number of shared KCs"
"4277","1914140664_1","1700937093_2",1379.9597629643,775.329115750561,-1969.5692822584,2526.78201330208,2,"any number of shared KCs"
"2586","1888572074_1","630714299_4",-719.0547867067,3130.27919858416,-255.934287310001,3221.98541380861,1,"any number of shared KCs"
"14084","1692817033_3","1640594274_1",379.335763991301,-1134.62679420929,-70.7036049152994,1198.44590354698,5,"any number of shared KCs"
"3410","722817260_3","1828206773_2",1677.6982951019,29.42802816171,1007.3108895624,1957.09294783367,1,"any number of shared KCs"
"9977","5813038793_1","544021095_3",1490.0117781121,-195.05646890117,-878.9195180307,1740.88530470801,1,"any number of shared KCs"
"8674","1882083076_6","1630051981_7",2943.6115392691,2420.20144286761,-1673.3720171439,4162.01847976879,1,"any number of shared KCs"
"12773","754854077_2","1977579449_6",513.221413886102,951.35336075584,346.4242273613,1135.11196892446,4,"any number of shared KCs"
"8531","1882083076_3","573333835_10",565.571395766703,2634.98519862361,-2393.7637785416,3604.59748489797,1,"any number of shared KCs"
"1276","666135689_1","5813050729_6",-711.2260284531,-255.91649562009,1070.4595498656,1310.42716858973,1,"any number of shared KCs"
"3403","722817260_3","5813055025_2",-786.538698761502,340.94263401309,1039.2179484453,1347.16700846928,1,"any number of shared KCs"
"667","1912789965_3","2010992546_4",-2038.774991753,-3320.27303470754,-1883.267431163,4327.5296312426,1,"any number of shared KCs"
"362","1793351401_2","1977579449_4",621.9200647698,1719.35652381529,-3233.2028424642,3714.37370810586,1,"any number of shared KCs"
"2302","5813054697_1","2064165421_5",-575.821157328101,2445.949968683,2013.7049063971,3220.13178372793,1,"any number of shared KCs"
"1189","1765040289_2","1881751117_7",-1955.1706528157,-1085.36463112345,-1303.1236803882,2588.21173602818,1,"any number of shared KCs"
"16107","5813055025_2","1977579449_5",-1176.1003193176,1314.6842386644,1725.2832225174,2467.42959502223,1,"any number of shared KCs"
"8982","1889253763_1","693125078_2",-346.7320119959,1956.20201860258,-270.7487327855,2005.05718173634,1,"any number of shared KCs"
"5480","727472481_2","788648194_1",-1889.3157972303,-163.47494024244,671.153783926999,2011.63755170527,2,"any number of shared KCs"
"18803","1881751117_8","1881751117_3",742.266438336097,710.00393776862,850.809745926601,1333.76995051275,4,"any number of shared KCs"
"8107","693479072_2","5813039471_2",-1702.7562403218,-129.89322465147,513.500969522302,1783.23703120632,1,"any number of shared KCs"
"9432","5813055180_1","5813055162_1",3124.1596364333,-1180.1315331773,-2418.0610275471,4123.11811648182,1,"any number of shared KCs"
"11711","5813039235_1","573333835_12",-477.058541872299,2247.99165469014,526.572467653399,2357.61105690069,3,"any number of shared KCs"
"1457","1734420152_1","5901222910_3",1505.4316573004,499.27125918441,-1189.4084999942,1982.49561031248,1,"any number of shared KCs"
"7339","2010992546_6","754854077_2",-957.156503017603,143.53815249545,-584.377584588901,1130.59671583666,1,"any number of shared KCs"
"11415","5813039471_2","1850706912_2",-1023.2579520489,1331.11428015744,2682.1788716512,3164.33335203522,1,"any number of shared KCs"
"10830","5813055147_2","544021095_3",65.3154277425019,349.38512019826,-579.0666351087,679.451422261556,3,"any number of shared KCs"
"17671","1850706912_1","1640594274_5",-977.187503940298,486.35200550423,-2302.0794447641,2547.7447794315,1,"any number of shared KCs"
"8485","1882083076_4","5813034571_2",-3385.042169139,-2996.88136227113,760.0325943805,4584.48011566176,1,"any number of shared KCs"
"16946","1700946301_4","542634818_11",2452.3548741824,-262.35848538102,1889.7292286884,3107.08109992914,1,"any number of shared KCs"
"10002","5813038793_1","606090268_4",-1662.4483375095,-1753.70508443492,751.1221099828,2530.49410632904,1,"any number of shared KCs"
"9145","1793014716_1","635062078_4",-1456.0667773391,-50.6923852480099,-1186.6837649687,1879.07385060649,1,"any number of shared KCs"
"4984","5813039465_1","1850706912_2",1054.1140568192,299.00307110776,624.837484700602,1261.34101796567,3,"any number of shared KCs"
"4901","5813024710_1","542634818_15",-629.888480387601,1699.52971376176,-1462.0593477189,2328.68595605684,2,"any number of shared KCs"
"4006","1796818119_1","606090268_3",3101.004740459,-510.5753552381,-465.4197692381,3177.03213004265,1,"any number of shared KCs"
"1726","5813039315_2","850375847_1",-191.914139024,-1006.93518858694,2587.3644458161,2783.0207125074,2,"any number of shared KCs"
"11676","5813039235_1","693125078_1",-715.420884354699,486.951775446236,898.412742139401,1247.43518012742,1,"any number of shared KCs"
"1555","818983130_3","5813034571_5",-389.542089193001,714.67747729586,80.6148402540002,817.927679123283,1,"any number of shared KCs"
"10487","698508565_1","542634818_3",-101.3254298585,838.01265249856,-327.3201346854,905.356570117073,3,"any number of shared KCs"
"120","1827516355_4","5813055048_5",-773.2827044479,-758.396492918192,-1427.7675199596,1792.10810849136,2,"any number of shared KCs"
"13580","1851061177_1","5813055048_2",671.643260463301,-396.43414001388,-871.0294942158,1169.16939597654,1,"any number of shared KCs"
"11915","2064165421_8","542634818_15",-65.7909215542004,-1252.13707421793,-971.745311963499,1586.33686501733,1,"any number of shared KCs"
"12416","5813055162_1","1850706912_6",-852.302880024901,3095.13056119723,1109.3649631886,3396.60772119865,1,"any number of shared KCs"
"12341","1914823337_3","1881751117_7",604.390476558601,1067.67765704004,304.5160479691,1264.10183567937,1,"any number of shared KCs"
"2235","754534424_1","5813055025_1",-682.571878573199,915.13290903956,-1113.3234164974,1594.63526875195,1,"any number of shared KCs"
"1589","818983130_2","2064165421_10",-98.0313662756998,2420.00016415419,340.1955893145,2445.76040982538,1,"any number of shared KCs"
"17884","1640594274_8","755518957_5",-629.581341038102,3529.608109701,577.549567201499,3631.53818314293,4,"any number of shared KCs"
"10540","1857825571_1","573333835_6",89.608283633399,1972.15661276993,-1671.2993278838,2586.63348644,1,"any number of shared KCs"
"4971","5813039465_1","1442819296_3",1293.494805178,-230.79350492995,972.844940631301,1634.87667163375,1,"any number of shared KCs"
"15697","693483018_8","693483018_4",-2556.3157091615,-782.783682443731,-448.088095537498,2710.77170557914,1,"any number of shared KCs"
"14318","662776660_1","1944507292_3",-214.050414581801,1236.25412909532,-1061.5498589141,1643.48104785191,4,"any number of shared KCs"
"11049","1977916288_1","693125078_2",-1377.7738843529,530.33921508502,-1253.8077275514,1936.89296997265,1,"any number of shared KCs"
"13748","694834412_4","662776660_1",2814.0684770227,-90.03499304979,-2181.7499811308,3561.89846479523,1,"any number of shared KCs"
"14642","5901222910_3","1977579449_1",-734.248764766598,635.72463779908,159.305231783599,984.197754793046,1,"any number of shared KCs"
"470","1756579280_2","755518957_4",1179.8341377909,727.82467169771,-1086.4221764324,1761.2638901859,1,"any number of shared KCs"
"3891","1734350788_1","788306724_4",-84.8702139462002,-610.512793775647,-427.5793017298,750.168570287214,1,"any number of shared KCs"
"9074","1889253763_2","1881751117_6",-670.909970336101,-541.23372094293,197.7186631365,884.390636955527,1,"any number of shared KCs"
"18823","1881751117_8","542634818_17",-2978.3028478018,2517.849396927,2165.0634302762,4460.6449192857,1,"any number of shared KCs"
"5641","727472481_3","636789080_1",232.144107398701,-1448.25417817901,1195.2756224381,1892.09272098586,2,"any number of shared KCs"
"5363","574037281_1","1977579449_5",-1023.1162607307,1214.52927357239,-1241.1269942052,2015.50104318521,1,"any number of shared KCs"
"1346","666135689_2","1700946301_2",3729.601217297,160.0647635025,-1784.5123012562,4137.6358131079,1,"any number of shared KCs"
"6593","5813050729_2","636789080_3",-263.9033474159,878.96091841961,1016.5896098809,1369.55164481087,2,"any number of shared KCs"
"1572","818983130_2","5813024712_1",2293.3093136428,-595.55572461653,-1470.9009858613,2788.81765975692,1,"any number of shared KCs"
"9161","1793014716_2","5813038793_1",1327.751154643,932.36887124061,392.8498084487,1669.30099524097,1,"any number of shared KCs"
"6108","5813038889_1","1881751117_4",1537.5526195767,556.71586997956,458.899027986299,1698.40776486126,1,"any number of shared KCs"
"9959","5813038793_1","5813038793_2",-1578.3549551879,-719.99176770062,8.16431746050148,1734.83692784148,2,"any number of shared KCs"
"16693","1828206773_3","542634818_16",2360.7607805074,2256.59014351098,-2280.5959152494,3983.27858267848,1,"any number of shared KCs"
"5332","574037281_1","693479072_1",625.7973520048,-1335.00602761265,-981.0628187517,1770.97365137806,1,"any number of shared KCs"
"19380","542634818_13","1944507292_3",-773.003197207501,-1957.03389456722,-2201.3173970969,3045.21163306254,3,"any number of shared KCs"
"12389","5813055162_1","630714299_3",-121.883336995903,2912.62948101173,-596.233610360199,2975.52693814374,1,"any number of shared KCs"
"11120","788306624_1","544021095_2",-1731.4371128634,1432.62137754895,1590.6579504425,2753.26555248798,1,"any number of shared KCs"
"341","1793351401_2","574032862_2",1508.1681396688,420.29199708925,-898.921875353899,1805.34679170488,1,"any number of shared KCs"
"17982","1640594274_6","724816115_3",2645.6456774667,2969.79140121691,2728.8619048497,4823.46237812425,1,"any number of shared KCs"
"15411","693125078_3","635062078_7",-954.897051163702,4260.39162732592,56.6361442774996,4366.45999058145,1,"any number of shared KCs"
"6302","697485362_4","1640594274_8",-206.441874307398,-2005.69283224082,-1308.9341910307,2403.89906219437,1,"any number of shared KCs"
"1079","726207450_1","5813055180_1",-408.947288089501,1075.50682858919,11.7124914477026,1150.69109896342,1,"any number of shared KCs"
"18315","5813034571_4","1881751117_7",-668.753146110997,820.116187154019,-1555.0121077273,1880.9263638016,2,"any number of shared KCs"
"4887","5813024710_1","573333835_7",689.2290463791,3369.46631025859,-574.6808444447,3486.9181188138,1,"any number of shared KCs"
"9901","1818307672_1","573333835_7",-2198.7491686355,3772.93334138438,-1821.3009465539,4731.45443209838,2,"any number of shared KCs"
"6594","5813050729_2","693125078_1",-1463.1576145984,-1131.04784432164,-906.629369666,2059.63012340635,1,"any number of shared KCs"
"240","1797505019_2","1914823337_1",1242.6432757427,117.841860846,-1010.8476085227,1606.19485199407,1,"any number of shared KCs"
"8902","1536947502_1","1442819296_4",-520.3776137856,-1097.78785904736,566.916004192501,1340.64342769081,2,"any number of shared KCs"
"9539","5813050727_2","1640594274_9",-1133.8141558715,-344.578084683231,-853.388741274101,1460.32220425218,1,"any number of shared KCs"
"15735","693483018_1","1828206773_5",-1666.4113038581,-453.03660282306,-897.623863831001,1946.25214143554,2,"any number of shared KCs"
"12292","1914823337_3","1764091241_2",1684.6010543268,-130.135434561396,527.230962615,1769.96848319607,1,"any number of shared KCs"
"1128","1765040289_2","5813038889_2",-628.891529118999,-248.39831088458,-1305.4159192685,1470.14182939183,1,"any number of shared KCs"
"2941","5813055184_1","5813055048_2",519.024655371602,-965.65106295555,-1043.1538090699,1513.28729514519,2,"any number of shared KCs"
"18677","573333835_1","542634818_12",-2222.6260994598,142.73360951162,296.214674385001,2246.81614615106,1,"any number of shared KCs"
"5347","574037281_1","1828206773_4",-69.7156162197025,-1336.34430379015,-2397.2175541959,2745.41952487452,2,"any number of shared KCs"
"2359","5813054697_1","755518957_4",-727.171417540401,1864.91328677275,174.9249737061,2009.29803267095,2,"any number of shared KCs"
