kc.clawId,kc.bodyId,kc.type,kc.largetype,nb.cluster,npostsyn,center.x,center.y,center.z,pn.boutId,pn.bodyId,pn.glomerulus,synIds
633148716_5,633148716,kcg,gamma,a,19,-21452.17014,-2072.23425,-15591.93167,574374051_1,574374051,VA5,"8476, 8480, 8483, 8484, 8487, 8507, 8509, 8510, 8516, 8520, 8521, 8522, 8527, 8529, 8530, 8532, 8533, 8537, 8541"
633148716_6,633148716,kcg,gamma,a,11,-19412.03661,-766.0844387,-13485.04162,1640594274_8,1640594274,DC1,"17358, 17365, 17423, 17424, 17425, 17428, 17430, 17714, 17716, 17719, 17912"
633148716_7,633148716,kcg,gamma,a,27,-19612.1467,-792.6430777,-15436.00927,1881751117_1,1881751117,VA6,"19937, 19939, 19940, 19941, 20244, 20247, 20249, 20251, 20252, 20255, 20256, 20257, 20258, 20259, 20266, 20270, 20271, 20272, 20273, 20275, 20279, 20281, 20283, 20311, 20312, 20519, 20537"
633148716_8,633148716,kcg,gamma,a,25,-20419.9328,-2896.666889,-16031.16113,724816115_8,724816115,DP1l,"23486, 23489, 23498, 23754, 23755, 23758, 23760, 23761, 23765, 23773, 23826, 23888, 23889, 23891, 23892, 23893, 23895, 23910, 23941, 23943, 23948, 23949, 23950, 23951, 23952"
973151229_1,973151229,kcg,gamma,a,14,-19753.83732,-2221.554335,-15075.08004,5813055147_1,5813055147,VC4,"7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280"
973151229_2,973151229,kcg,gamma,a,13,-19886.55111,-1431.017481,-14151.5779,788306624_1,788306624,DM6,"7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685"
973151229_3,973151229,kcg,gamma,a,12,-20046.8476,-492.7493743,-16158.10707,5813039471_1,5813039471,DC3,"7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889"
973151229_4,973151229,kcg,gamma,a,10,-19861.19203,-1891.85704,-14863.19989,5813055025_3,5813055025,VA3,"14232, 14233, 14234, 14235, 14236, 14237, 14238, 14239, 14240, 14241"
973151229_5,973151229,kcg,gamma,a,16,-19094.01565,-1300.27843,-14978.73742,1889253785_2,1889253785,VA3,"14506, 14507, 14508, 14509, 14510, 14511, 14512, 14513, 14514, 14515, 14516, 14517, 14518, 14519, 14520, 14521"
973151229_6,973151229,kcg,gamma,a,22,-17190.58646,-746.1329352,-14529.70097,1700946301_1,1700946301,DL1,"15589, 15590, 15591, 15592, 15593, 15594, 15595, 15596, 15597, 15598, 15599, 15600, 15601, 15602, 15603, 15604, 15605, 15606, 15607, 15608, 15609, 15610"
973151229_7,973151229,kcg,gamma,a,6,-20324.99663,-2786.434124,-14204.17784,755518957_2,755518957,DM3,"18335, 18346, 18399, 18431, 18432, 18453"
973151229_8,973151229,kcg,gamma,a,31,-19457.72281,-561.6296517,-15191.81546,5813069089_4,5813069089,VL2a,"18471, 18474, 18475, 18485, 18491, 18492, 18493, 18494, 18495, 18496, 18497, 18498, 18499, 18500, 18501, 18502, 18503, 18504, 18505, 18506, 18507, 18508, 18509, 18510, 18511, 18512, 18513, 18514, 18515, 18516, 18517"
973151229_9,973151229,kcg,gamma,a,17,-20941.28777,-2132.717735,-15955.29864,635062078_17,635062078,DP1m,"21324, 21325, 21326, 21327, 21328, 21329, 21330, 21331, 21332, 21333, 21334, 21335, 21336, 21337, 21338, 21339, 21340"
973151229_10,973151229,kcg,gamma,a,13,-21323.65372,-3205.82201,-14512.4586,1630051981_7,1630051981,VA4,"24859, 24860, 24861, 24862, 24863, 24864, 24865, 24866, 24867, 24868, 24869, 24870, 24871"
332690153_1,332690153,kcabc,alphabeta,a,20,-19040.51068,-617.6460882,-15668.2927,722817260_1,722817260,DA1,"1802, 1806, 1807, 1808, 1809, 1812, 1818, 1819, 1820, 1821, 1823, 1824, 1827, 1828, 1829, 1853, 1857, 1859, 1887, 1907"
332690153_2,332690153,kcabc,alphabeta,a,19,-18817.66233,-354.7865312,-15560.07484,662776660_4,662776660,VC3m,"11091, 11130, 11213, 11214, 11219, 11220, 11221, 11225, 11228, 11229, 11230, 11231, 11254, 11255, 11256, 11260, 11263, 11267, 11274"
332690153_3,332690153,kcabc,alphabeta,a,30,-19411.31634,-938.0044262,-13728.73539,1640594274_8,1640594274,DC1,"17358, 17364, 17423, 17425, 17427, 17429, 17440, 17441, 17444, 17541, 17566, 17717, 17718, 17722, 17726, 17767, 17769, 17775, 17776, 17777, 17806, 17814, 17842, 17885, 17886, 17899, 17907, 17908, 17909, 17910"
332690153_4,332690153,kcabc,alphabeta,a,7,-19309.28462,-3992.812957,-13504.27742,542634818_5,542634818,DM1,"22667, 22674, 22676, 22677, 22678, 22679, 22680"
332690153_5,332690153,kcabc,alphabeta,a,13,-20294.15331,-4133.565126,-14675.11869,542634818_4,542634818,DM1,"22700, 22701, 22702, 22703, 22711, 22720, 22741, 22742, 22744, 23148, 23199, 23311, 23312"
954730964_1,954730964,kcabs,alphabeta,c,24,-18997.50415,-626.696475,-15611.87092,722817260_1,722817260,DA1,"1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826"
954730964_2,954730964,kcabs,alphabeta,c,31,-17863.59889,-820.4854788,-15346.10171,850375847_1,850375847,VA1d,"2487, 2488, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521"
954730964_3,954730964,kcabs,alphabeta,c,14,-17239.15385,-469.1326102,-14610.10485,693483018_5,693483018,DL5,"13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053, 13054, 13055, 13056"
954730964_4,954730964,kcabs,alphabeta,c,9,-16835.31764,-1337.17731,-14165.31388,1889253785_3,1889253785,VA3,"14522, 14523, 14524, 14525, 14526, 14527, 14528, 14529, 14530"
954730964_5,954730964,kcabs,alphabeta,c,16,-14419.47984,-1578.566066,-13829.2844,1640594274_2,1640594274,DC1,"17102, 17112, 17229, 17393, 17470, 17471, 17483, 17559, 17563, 17608, 17611, 17613, 17662, 17672, 17675, 17827"
954730964_6,954730964,kcabs,alphabeta,c,20,-15249.81096,-124.3009063,-15213.5092,5813069089_2,5813069089,VL2a,"18528, 18529, 18530, 18531, 18532, 18533, 18534, 18535, 18536, 18537, 18538, 18539, 18540, 18541, 18542, 18543, 18544, 18545, 18546, 18547"
694524222_1,694524222,kcg,gamma,a,12,-18967.49933,-615.0782192,-15760.814,722817260_1,722817260,DA1,"1804, 1805, 1806, 1808, 1818, 1820, 1821, 1822, 1852, 1860, 1861, 1887"
694524222_2,694524222,kcg,gamma,a,6,-19889.04005,-1348.007804,-15944.34722,1734350908_2,1734350908,DA1,"2652, 2653, 2654, 2656, 2658, 2705"
694524222_3,694524222,kcg,gamma,a,10,-18839.48294,-478.521329,-16781.67204,2010992546_2,2010992546,VM5v,"4416, 4417, 4418, 4427, 4430, 4440, 4442, 4443, 4449, 4468"
694524222_4,694524222,kcg,gamma,a,7,-20044.42315,-2026.969665,-16047.27307,5813055180_2,5813055180,VA7m,"6100, 6127, 6128, 6131, 6132, 6133, 6145"
694524222_5,694524222,kcg,gamma,a,28,-19267.68446,-2991.452231,-15854.50985,636789080_5,636789080,VC5,"11467, 11468, 11469, 11473, 11476, 11477, 11480, 11483, 11500, 11501, 11508, 11509, 11528, 11550, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559, 11560, 11561, 11562, 11563, 11564"
694524222_6,694524222,kcg,gamma,a,22,-18851.40741,-772.9425758,-16211.72616,5813055025_4,5813055025,VA3,"14401, 14403, 14405, 14406, 14407, 14410, 14412, 14416, 14418, 14419, 14420, 14422, 14423, 14424, 14427, 14428, 14430, 14434, 14464, 14465, 14466, 14467"
694524222_7,694524222,kcg,gamma,a,20,-20443.27849,-1257.130965,-15381.42892,1881751117_5,1881751117,VA6,"19947, 19948, 20012, 20019, 20115, 20117, 20148, 20149, 20150, 20153, 20179, 20180, 20181, 20184, 20185, 20186, 20187, 20188, 20436, 20437"
694524222_8,694524222,kcg,gamma,a,15,-19030.60834,-4190.64121,-15652.08288,724816115_3,724816115,DP1l,"23533, 23536, 23538, 23547, 23736, 23797, 23798, 23799, 23800, 23801, 23802, 23803, 23804, 23805, 23806"
1161731111_1,1161731111,kcg,gamma,a,27,-19027.30727,-608.3440589,-15668.45168,722817260_1,722817260,DA1,"1804, 1805, 1806, 1807, 1809, 1813, 1814, 1815, 1818, 1820, 1821, 1823, 1825, 1826, 1827, 1828, 1851, 1852, 1857, 1858, 1859, 1860, 1861, 1862, 1887, 1904, 1907"
1161731111_2,1161731111,kcg,gamma,a,6,-17986.81193,-2215.027085,-16057.95266,1796818119_1,1796818119,DA2,"2192, 2197, 2199, 2201, 2203, 2209"
1161731111_4,1161731111,kcg,gamma,a,27,-19841.97353,-2414.492315,-16036.57175,5813034571_5,5813034571,VM5v,"4995, 4998, 4999, 5000, 5004, 5005, 5006, 5007, 5012, 5013, 5014, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5027, 5030, 5031, 5033, 5034, 5035, 5164"
1161731111_5,1161731111,kcg,gamma,a,3,-19199.53678,-1336.743914,-14200.51217,5813056072_10,5813056072,VP1m,"13455, 13460, 13621"
1161731111_6,1161731111,kcg,gamma,a,7,-19111.01811,-1468.922717,-14199.00452,5813056072_9,5813056072,VP1m,"13456, 13458, 13530, 13588, 13589, 13620, 13640"
1161731111_7,1161731111,kcg,gamma,a,21,-18918.94877,-964.3181719,-15315.00135,1700946301_5,1700946301,DL1,"15707, 15708, 15709, 15714, 15715, 15717, 15718, 15719, 15721, 15727, 15733, 15734, 15735, 15743, 15744, 15746, 15750, 15797, 15798, 15885, 15902"
1161731111_8,1161731111,kcg,gamma,a,21,-21058.02657,-1768.344897,-15647.17938,606090268_3,606090268,VC1,"16313, 16315, 16317, 16318, 16421, 16423, 16425, 16426, 16427, 16428, 16430, 16438, 16440, 16445, 16446, 16449, 16450, 16452, 16453, 16507, 16627"
1161731111_9,1161731111,kcg,gamma,a,22,-18070.49127,-8.563493858,-14405.52738,1640594274_12,1640594274,DC1,"17117, 17129, 17130, 17133, 17144, 17160, 17311, 17313, 17318, 17321, 17323, 17328, 17329, 17488, 17490, 17497, 17515, 17523, 17817, 17822, 17844, 17903"
1161731111_10,1161731111,kcg,gamma,a,12,-19592.00308,-509.7662131,-15458.24755,5813069089_4,5813069089,VL2a,"18483, 18493, 18509, 18553, 18571, 18667, 18681, 18682, 18683, 18784, 18785, 18812"
1161731111_13,1161731111,kcg,gamma,a,15,-21355.0104,-3366.632844,-14951.4745,1630051981_7,1630051981,VA4,"24874, 24875, 24877, 24888, 24921, 24922, 24923, 24924, 24927, 24964, 25008, 25009, 25010, 25058, 25383"
571778433_1,571778433,kcg,gamma,a,9,-18883.8493,-450.7867438,-16730.18383,2010992546_2,2010992546,VM5v,"4418, 4419, 4420, 4427, 4442, 4443, 4444, 4445, 4446"
571778433_2,571778433,kcg,gamma,a,20,-20031.65798,-2058.463212,-15979.8186,5813055180_2,5813055180,VA7m,"6100, 6101, 6102, 6103, 6104, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6143, 6144, 6145, 6146, 6147, 6241, 6249, 6250"
571778433_3,571778433,kcg,gamma,a,19,-20028.67722,-3005.71894,-14902.40878,1977916288_1,1977916288,VM3,"7516, 7517, 7518, 7521, 7529, 7547, 7550, 7551, 7556, 7562, 7567, 7568, 7582, 7586, 7654, 7656, 7659, 7660, 7664"
571778433_4,571778433,kcg,gamma,a,29,-19807.51484,-504.0162648,-16155.66405,5813039471_1,5813039471,DC3,"7879, 7880, 7881, 7883, 7886, 7888, 7889, 7896, 7897, 7907, 7909, 7912, 7943, 7951, 7955, 7956, 7957, 7960, 7962, 7963, 7964, 7965, 7967, 7969, 8059, 8060, 8064, 8078, 8080"
571778433_5,571778433,kcg,gamma,a,42,-17347.7261,-412.5019922,-14657.12124,693483018_5,693483018,DL5,"13043, 13046, 13051, 13053, 13054, 13056, 13107, 13108, 13111, 13112, 13113, 13114, 13115, 13117, 13122, 13123, 13125, 13136, 13139, 13140, 13141, 13143, 13145, 13148, 13151, 13374, 13376, 13378, 13380, 13390, 13391, 13392, 13397, 13402, 13405, 13406, 13408, 13409, 13414, 13426, 13445, 13447"
571778433_6,571778433,kcg,gamma,a,28,-19457.52508,-580.9632882,-15325.0159,5813069089_4,5813069089,VL2a,"18468, 18469, 18470, 18475, 18487, 18493, 18499, 18504, 18505, 18508, 18517, 18550, 18554, 18557, 18559, 18570, 18572, 18679, 18683, 18685, 18693, 18785, 18792, 18795, 18803, 18806, 18811, 18812"
5813088767_1,5813088767,kcabs,alphabeta,d,24,-18699.98845,-389.3778966,-15846.22545,662776660_4,662776660,VC3m,"11093, 11094, 11095, 11096, 11099, 11100, 11128, 11197, 11198, 11200, 11207, 11210, 11211, 11214, 11220, 11223, 11228, 11230, 11255, 11256, 11257, 11262, 11264, 11308"
5813088767_2,5813088767,kcabs,alphabeta,d,28,-18039.50304,-31.64299573,-14351.97138,1640594274_12,1640594274,DC1,"17118, 17129, 17130, 17135, 17140, 17152, 17162, 17309, 17310, 17311, 17312, 17313, 17314, 17315, 17316, 17317, 17318, 17319, 17320, 17321, 17322, 17323, 17324, 17325, 17326, 17327, 17328, 17329"
5813088767_3,5813088767,kcabs,alphabeta,d,5,-14630.45172,-1829.799855,-14710.84701,635062078_4,635062078,DP1m,"22259, 22303, 22305, 22307, 22311"
5813088767_4,5813088767,kcabs,alphabeta,d,23,-15100.8264,-729.5865086,-15948.20946,635062078_8,635062078,DP1m,"22264, 22274, 22279, 22281, 22283, 22325, 22327, 22333, 22339, 22340, 22350, 22352, 22354, 22355, 22359, 22360, 22363, 22364, 22367, 22371, 22377, 22385, 22399"
5813088767_5,5813088767,kcabs,alphabeta,d,19,-15007.4272,-1363.203198,-14066.33212,1944507292_4,1944507292,VL2p,"24334, 24335, 24591, 24606, 24607, 24704, 24705, 24708, 24712, 24718, 24721, 24727, 24728, 24731, 24732, 24775, 24776, 24781, 24784"
848321392_1,848321392,kcabc,alphabeta,a,17,-18340.25306,-2275.218108,-15120.50009,574032862_1,574032862,VA5,"2989, 2990, 2991, 2992, 2993, 2994, 3002, 3015, 3022, 3024, 3026, 3027, 3028, 3029, 3031, 3035, 3036"
848321392_2,848321392,kcabc,alphabeta,a,12,-19491.43675,-469.9588353,-14843.325,5813069089_4,5813069089,VL2a,"18501, 18507, 18516, 18569, 18575, 18576, 18578, 18579, 18580, 18581, 18617, 18618"
848321392_3,848321392,kcabc,alphabeta,a,7,-17596.05023,-1574.738146,-13211.45595,1881751117_8,1881751117,VA6,"19959, 19960, 19962, 19967, 19970, 19972, 19973"
848321392_4,848321392,kcabc,alphabeta,a,7,-21492.71674,-2729.663095,-14526.46613,724816115_8,724816115,DP1l,"23576, 23577, 23788, 23870, 23871, 24092, 24099"
1141631198_1,1141631198,kcg,gamma,a,12,-19173.99388,-1627.450286,-15572.5882,574037281_3,574037281,VA5,"3093, 3099, 3103, 3116, 3120, 3121, 3122, 3123, 3131, 3135, 3192, 3195"
1141631198_2,1141631198,kcg,gamma,a,21,-19218.90459,-1044.110178,-15590.22142,5813038889_1,5813038889,D,"3597, 3602, 3604, 3605, 3607, 3611, 3615, 3619, 3620, 3622, 3640, 3641, 3673, 3681, 3685, 3687, 3692, 3693, 3696, 3705, 3706"
1141631198_3,1141631198,kcg,gamma,a,3,-19549.99479,-1213.311326,-15786.95554,1536947502_1,1536947502,D,"5696, 5782, 5793"
1141631198_4,1141631198,kcg,gamma,a,18,-19800.79597,-450.5108882,-16080.18653,5813039471_1,5813039471,DC3,"7883, 7889, 7896, 7904, 7905, 7906, 7910, 7911, 7912, 7916, 7920, 7944, 7951, 7953, 7963, 8057, 8058, 8061"
1141631198_5,1141631198,kcg,gamma,a,30,-19576.70011,-1664.56376,-14376.55676,5813039235_2,5813039235,DM6,"8096, 8099, 8100, 8101, 8102, 8103, 8106, 8107, 8108, 8118, 8121, 8123, 8124, 8126, 8128, 8129, 8130, 8133, 8184, 8192, 8198, 8199, 8200, 8202, 8203, 8205, 8206, 8207, 8209, 8210"
1141631198_6,1141631198,kcg,gamma,a,10,-18266.903,-1192.766152,-14926.62294,1858171399_1,1858171399,DC3,"10143, 10154, 10156, 10157, 10158, 10214, 10215, 10218, 10223, 10255"
1141631198_7,1141631198,kcg,gamma,a,17,-19818.18682,-1356.460601,-15460.46877,5813055025_3,5813055025,VA3,"14247, 14251, 14252, 14255, 14256, 14258, 14260, 14262, 14264, 14268, 14313, 14314, 14315, 14323, 14350, 14352, 14461"
1141631198_8,1141631198,kcg,gamma,a,14,-16403.09441,-1253.455338,-12919.20063,1640594274_6,1640594274,DC1,"17251, 17253, 17255, 17261, 17268, 17269, 17348, 17349, 17350, 17352, 17354, 17435, 17795, 17915"
1141631198_10,1141631198,kcg,gamma,a,3,-20931.99865,-3489.707523,-13941.23897,542634818_10,542634818,DM1,"22429, 22517, 22520"
5812982017_1,5812982017,kcg,gamma,c,22,-18510.39855,-2215.552997,-15156.65038,574032862_1,574032862,VA5,"2964, 2965, 2968, 2969, 2970, 2976, 2977, 2979, 2983, 2984, 2987, 2990, 2994, 3012, 3018, 3020, 3024, 3025, 3027, 3029, 3063, 3069"
5812982017_2,5812982017,kcg,gamma,c,22,-19256.31042,-1084.863166,-15551.17675,5813038889_1,5813038889,D,"3597, 3601, 3603, 3604, 3606, 3607, 3608, 3609, 3611, 3613, 3617, 3623, 3637, 3684, 3686, 3691, 3695, 3696, 3697, 3714, 3717, 3718"
5812982017_3,5812982017,kcg,gamma,c,11,-18573.6995,-2112.947504,-13616.38353,5813050727_1,5813050727,VM7d,"6284, 6285, 6286, 6290, 6291, 6292, 6296, 6302, 6319, 6327, 6333"
5812982017_4,5812982017,kcg,gamma,c,9,-19678.16621,-4915.117638,-14643.99704,698508565_5,698508565,V,"6892, 6893, 6954, 6957, 6985, 7037, 7045, 7046, 7047"
5812982017_5,5812982017,kcg,gamma,c,20,-18832.11307,-2664.47052,-15271.42697,1692817033_2,1692817033,VA7l,"10740, 10743, 10748, 10749, 10751, 10752, 10754, 10756, 10757, 10759, 10761, 10764, 10792, 10793, 10816, 10817, 10819, 10821, 10822, 10865"
5812982017_6,5812982017,kcg,gamma,c,4,-18895.88982,-1845.876013,-14618.09746,693483018_2,693483018,DL5,"13067, 13234, 13241, 13243"
5812982017_7,5812982017,kcg,gamma,c,10,-19350.16737,-1591.020233,-13869.99496,1828206773_2,1828206773,DC2,"15353, 15359, 15360, 15365, 15369, 15371, 15372, 15378, 15391, 15453"
5812982017_9,5812982017,kcg,gamma,c,3,-18931.54109,-1868.124241,-15043.43198,1700946301_3,1700946301,DL1,"15672, 15673, 15796"
5812982017_10,5812982017,kcg,gamma,c,14,-18619.86438,-2947.607534,-15294.32414,606090268_1,606090268,VC1,"16348, 16351, 16353, 16354, 16355, 16356, 16357, 16358, 16368, 16371, 16383, 16620, 16626, 16632"
5812982017_11,5812982017,kcg,gamma,c,16,-17451.83823,-1675.744364,-13361.23769,1881751117_8,1881751117,VA6,"19951, 19953, 19956, 19958, 19965, 20044, 20047, 20050, 20051, 20365, 20371, 20376, 20377, 20424, 20428, 20550"
5812982017_12,5812982017,kcg,gamma,c,8,-18305.58267,-2471.315974,-14391.24337,1881751117_3,1881751117,VA6,"19980, 19988, 19989, 19991, 20154, 20155, 20156, 20170"
5813060776_1,5813060776,kcabprimeap2,alphaprimebetaprime,a,24,-20259.96517,-1112.601027,-16058.17298,1670934213_3,1670934213,DL4,"1908, 1912, 1913, 1932, 1939, 1940, 1941, 1942, 1944, 1947, 1951, 1952, 1953, 1955, 1959, 1966, 1972, 1974, 1975, 1978, 1979, 1980, 1981, 2004"
5813060776_2,5813060776,kcabprimeap2,alphaprimebetaprime,a,22,-21269.51457,-2921.083159,-15308.14432,1882083076_4,1882083076,VA7m,"5466, 5468, 5469, 5472, 5473, 5474, 5477, 5478, 5492, 5494, 5495, 5498, 5499, 5500, 5501, 5509, 5510, 5512, 5558, 5568, 5570, 5637"
5813060776_3,5813060776,kcabprimeap2,alphaprimebetaprime,a,15,-19075.13813,-1075.020713,-14600.05394,5813055048_4,5813055048,DC2,"12159, 12162, 12244, 12309, 12310, 12313, 12315, 12319, 12321, 12324, 12325, 12326, 12328, 12329, 12333"
5813060776_4,5813060776,kcabprimeap2,alphaprimebetaprime,a,8,-19045.76183,-1310.138069,-15029.84317,1889253785_2,1889253785,VA3,"14506, 14510, 14553, 14557, 14560, 14563, 14619, 14651"
5813060776_5,5813060776,kcabprimeap2,alphaprimebetaprime,a,10,-19133.27439,-2159.578234,-14247.92629,1700937093_4,1700937093,DL1,"16042, 16043, 16045, 16047, 16072, 16073, 16084, 16086, 16088, 16089"
970777114_1,970777114,kcabc,alphabeta,a,6,-20344.65799,-1091.907743,-16009.27604,1670934213_3,1670934213,DL4,"1908, 1909, 1910, 1911, 1912, 1913"
970777114_2,970777114,kcabc,alphabeta,a,8,-19873.08346,-4171.426721,-13784.72272,697485362_2,697485362,DM5,"3721, 3725, 3726, 3727, 3733, 3744, 3747, 3750"
970777114_3,970777114,kcabc,alphabeta,a,4,-19321.61358,-2334.061743,-14440.39413,1914823337_1,1914823337,VC3l,"8658, 8659, 8660, 8661"
970777114_4,970777114,kcabc,alphabeta,a,8,-19696.288,-2084.916219,-14056.45305,5813070872_1,5813070872,DM6,"9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468"
970777114_5,970777114,kcabc,alphabeta,a,8,-20436.30372,-1398.931526,-15537.88574,1881751117_5,1881751117,VA6,"19943, 19944, 19945, 19946, 19947, 19948, 19949, 19950"
970777114_6,970777114,kcabc,alphabeta,a,6,-20595.87729,-3009.210929,-14578.24957,542634818_11,542634818,DM1,"22577, 22578, 22579, 22580, 22581, 22582"
1140950118_1,1140950118,kcg,gamma,a,25,-20259.38189,-1110.66072,-16068.74951,1670934213_3,1670934213,DL4,"1908, 1909, 1910, 1912, 1932, 1935, 1939, 1941, 1942, 1943, 1944, 1945, 1953, 1954, 1959, 1960, 1966, 1972, 1973, 1976, 1977, 1978, 1979, 1982, 2008"
1140950118_2,1140950118,kcg,gamma,a,15,-19101.371,-559.2129625,-16280.13374,1734350788_1,1734350788,DA1,"2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2136, 2138, 2139, 2140, 2141"
1140950118_3,1140950118,kcg,gamma,a,11,-18379.20657,-824.8703627,-16256.22787,1882083076_6,1882083076,VA7m,"5571, 5572, 5573, 5574, 5575, 5576, 5577, 5603, 5604, 5631, 5638"
1140950118_4,1140950118,kcg,gamma,a,19,-18727.4831,-700.9168482,-14569.10397,1914823337_2,1914823337,VC3l,"8665, 8672, 8730, 8732, 8737, 8739, 8741, 8744, 8747, 8748, 8749, 8756, 8760, 8762, 8763, 8767, 8768, 8806, 8820"
1140950118_5,1140950118,kcg,gamma,a,5,-19338.13693,-2429.706027,-14532.22785,1914823337_1,1914823337,VC3l,"8689, 8691, 8701, 8712, 8751"
1140950118_7,1140950118,kcg,gamma,a,13,-20670.56175,-1394.795314,-15829.61129,5813056072_2,5813056072,VP1m,"13499, 13500, 13509, 13510, 13541, 13543, 13544, 13545, 13546, 13547, 13548, 13581, 13641"
1140950118_8,1140950118,kcg,gamma,a,28,-20712.35677,-2216.317056,-14858.59809,1977579449_6,1977579449,VA2,"20621, 20622, 20624, 20626, 20637, 20648, 20650, 20651, 20652, 20680, 20681, 20734, 20744, 20745, 20747, 20750, 20754, 20756, 20757, 20758, 20759, 20820, 20849, 20850, 20851, 20855, 20856, 20948"
1140950118_9,1140950118,kcg,gamma,a,34,-20357.01334,-3061.134563,-16088.63389,724816115_8,724816115,DP1l,"23478, 23491, 23492, 23493, 23494, 23496, 23497, 23754, 23756, 23759, 23764, 23809, 23815, 23827, 23847, 23849, 23882, 23887, 23889, 23890, 23893, 23895, 23940, 23941, 23942, 23943, 23944, 23951, 24006, 24008, 24009, 24012, 24064, 24074"
880383629_1,880383629,kcg,gamma,a,24,-20294.87325,-1191.159665,-16097.42631,1670934213_3,1670934213,DL4,"1908, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954"
880383629_2,880383629,kcg,gamma,a,12,-19108.84587,-556.889052,-16260.27216,1734350788_1,1734350788,DA1,"2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106"
880383629_3,880383629,kcg,gamma,a,15,-19073.68436,5.270212843,-15852.39317,788306724_4,788306724,VC4,"4678, 4680, 4684, 4685, 4687, 4689, 4694, 4695, 4722, 4723, 4724, 4725, 4726, 4727, 4728"
880383629_4,880383629,kcg,gamma,a,22,-18811.52995,-2700.190567,-15350.7428,1692817033_2,1692817033,VA7l,"10737, 10738, 10739, 10743, 10748, 10749, 10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760, 10761, 10762, 10763, 10764, 10765"
880383629_5,880383629,kcg,gamma,a,18,-19822.02283,-1702.528324,-14963.57372,5813055025_3,5813055025,VA3,"14242, 14243, 14246, 14249, 14269, 14270, 14271, 14272, 14273, 14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282"
